id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
474,100.0,,219279,0,0,0,0,0,2,1.4,0.9,1,Sugawara,1.0,474,False,,,45,219279.jpg,1.0,Yukinari,0.2,False,,a,17,20,1,772,772,1080,1080,0.2,0.2,Sugawara,45,0,0,0,1,0,0,0,0,0,0,0,6,6.0,15.1,2.0,2.3,1,0.00,0.22,0.22,0.25,208,83,71,10,167,48,160,44,,,,,,,0.0,0.0,0.44,0.44,0.5,2.0,410,99,197,70,197,70,393,147,2.0,0.0
475,100.0,,103914,0,0,0,0,0,2,0.5,0.0,0,Charlie,0.0,475,False,,,40,103914.jpg,0.0,Taylor,5.3,False,,a,17,20,0,8282,8282,31053,31053,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,291,99,281,94,206,59,302,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,155,299,93,299,93,70,25,0.0,0.0
476,100.0,,158534,0,0,0,0,0,2,1.4,0.9,2,Kyle,2.0,476,False,,,45,158534.jpg,2.0,Walker-Peters,0.5,False,,a,17,20,2,3198,3198,2638,2638,0.4,0.4,Walker-Peters,80,0,0,0,1,0,0,0,0,0,0,0,8,2.0,10.9,8.0,2.1,1,0.06,0.08,0.14,0.25,257,92,103,21,87,12,170,48,,,,,,,0.07,0.0,0.09,0.16,0.28,1.12,377,72,100,31,100,31,247,93,1.12,0.0
477,100.0,,244845,0,0,0,0,0,2,0.5,0.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.3,False,,a,17,20,0,9406,9406,8051,8051,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,115,308,111,234,77,328,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,177,326,110,326,110,172,64,0.0,0.0
518,100.0,,220585,0,0,0,0,0,3,1.1,0.6,2,Flynn,2.0,518,False,,,50,220585.jpg,2.0,Downes,0.1,False,,a,17,20,2,346,346,453,453,0.4,0.4,Downes,90,0,0,0,1,0,0,0,0,0,0,0,12,19.4,43.3,7.0,7.0,1,0.11,0.10,0.21,0.25,73,26,9,7,101,63,31,24,,,,,,,0.11,0.0,0.1,0.21,0.25,1.0,244,159,134,61,134,61,490,188,1.0,0.0
584,100.0,,204814,0,0,0,0,0,3,1.5,1.0,1,Ben,1.0,584,False,,,55,204814.jpg,1.0,Brereton Díaz,0.8,False,,a,17,20,1,8070,8070,7277,7277,0.2,0.2,Brereton Díaz,70,0,0,0,1,0,0,0,1,0,0,0,-2,2.6,14.0,16.0,3.3,1,0.30,0.02,0.32,0.25,246,117,85,63,63,38,106,66,,,,,,,0.39,0.0,0.03,0.42,0.32,1.29,131,79,265,128,265,128,207,68,1.29,0.0
608,100.0,,496661,0,0,0,0,0,3,0.5,0.0,1,Tyler,1.0,608,False,,,45,496661.jpg,1.0,Dibling,0.1,False,,a,17,20,1,1346,1346,542,542,0.2,0.2,Dibling,20,0,0,0,0,0,0,0,0,0,0,0,6,2.8,12.3,0.0,1.5,0,0.00,0.02,0.02,0.00,245,116,97,70,411,145,218,105,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,496,251,210,91,210,91,515,205,0.0,0.0
623,100.0,,551226,0,0,0,0,0,3,1.1,0.6,0,Mateus Gonçalo,0.0,623,False,,,50,551226.jpg,0.0,Espanha Fernandes,0.0,False,,a,17,20,0,91,91,3,3,0.0,0.0,M.Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,245,565,249,547,237,567,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,209,562,247,562,247,620,281,0.0,0.0
82,0.0,,154566,0,0,0,0,0,4,0.0,2.9,2,Dominic,2.0,82,False,Ankle injury - Expected back 01 Sep,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,21.3,False,,i,18,6,2,143453,143453,799509,799509,0.3,0.3,Solanke,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,74,10,67,7,5,1,14,5,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,14,5,169,17,169,17,14,4,1.0,0.0
478,100.0,,548308,0,0,0,0,0,2,1.0,1.5,0,Ashley,0.0,478,False,,,40,548308.jpg,0.0,Phillips,0.5,False,,a,18,6,0,4273,4273,4616,4616,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,134,339,130,266,97,359,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,199,357,129,357,129,240,87,0.0,0.0
479,100.0,,214572,0,0,0,0,0,1,1.0,1.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.4,False,,a,18,6,0,2756,2756,1795,1795,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,310,34,300,15,225,15,321,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,53,317,35,317,35,260,36,0.0,0.0
480,0.0,,202993,0,0,0,0,0,3,0.0,2.1,1,Rodrigo,1.0,480,False,Head injury - Expected back 01 Sep,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,i,18,6,1,2172,2172,7388,7388,0.2,0.2,Bentancur,77,0,0,0,1,0,0,0,1,0,0,0,15,9.8,4.8,29.0,4.4,1,0.27,0.04,0.31,0.90,159,65,134,92,23,15,72,48,,,,,,,0.32,0.0,0.05,0.37,1.05,1.17,227,147,228,104,228,104,352,119,1.17,0.0
481,100.0,,570526,0,0,0,0,0,3,1.0,1.5,1,Lucas,1.0,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,1,9367,9367,5347,5347,0.2,0.2,Bergvall,12,0,0,0,0,0,0,0,0,0,0,0,9,11.8,19.4,5.0,3.6,0,0.06,0.14,0.20,0.12,138,49,48,39,127,72,89,58,,,,,,,0.45,0.0,1.05,1.5,0.9,0.0,530,277,216,95,216,95,185,62,0.0,0.0
482,100.0,0.0,227127,0,0,0,0,0,3,1.6,0.0,0,Yves,0.0,482,False,,2024-08-15T16:30:05.742335Z,50,227127.jpg,0.0,Bissouma,0.1,False,,a,18,6,0,383,383,3689,3689,0.0,0.0,Bissouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,224,531,230,499,205,531,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,162,531,228,531,228,466,169,0.0,0.0
483,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,60,60,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,231,541,236,512,214,542,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,175,540,233,540,233,619,280,0.0,0.0
484,100.0,,115556,0,0,0,0,0,2,1.9,2.4,0,Ben,0.0,484,False,,,45,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,1004,1004,2569,2569,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,150,373,149,307,122,385,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,69,381,144,381,144,339,123,0.0,0.0
485,100.0,,496179,0,0,0,0,0,3,1.0,1.5,0,Alfie,0.0,485,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,891,891,1293,1293,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,170,456,177,409,143,461,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,249,461,175,461,175,433,157,0.0,0.0
486,100.0,,493125,0,0,0,0,0,2,1.9,2.4,0,Radu,0.0,486,False,,,45,493125.jpg,0.0,Drăgușin,0.2,False,,a,18,6,0,663,663,3357,3357,0.0,0.0,Dragusin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,184,454,185,407,175,459,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,143,459,182,459,182,341,125,0.0,0.0
487,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,1435,1435,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,177,415,177,358,157,422,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,120,421,174,421,174,573,190,0.0,0.0
488,100.0,,40383,0,0,0,0,0,1,2.2,2.7,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,674,674,2386,2386,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,51,347,32,277,32,366,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,11,364,52,364,52,326,51,0.0,0.0
489,100.0,,547701,0,0,0,0,0,3,1.6,2.1,1,Archie,1.0,489,False,,,50,547701.jpg,1.0,Gray,0.2,False,,a,18,6,1,1349,1349,3102,3102,0.2,0.2,Gray,12,0,0,0,0,0,0,0,0,0,0,0,1,6.6,1.5,0.0,0.8,0,0.00,0.01,0.01,0.12,202,88,190,120,545,235,253,124,,,,,,,0.0,0.0,0.08,0.08,0.9,0.0,318,207,256,121,256,121,327,108,0.0,0.0
490,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,267,267,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,208,505,213,467,184,508,211,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,123,509,212,509,212,609,272,0.0,0.0
491,100.0,,242898,0,0,0,0,0,3,2.3,2.8,2,Brennan,2.0,491,False,,,65,242898.jpg,2.0,Johnson,0.7,False,,a,18,6,2,4827,4827,8443,8443,0.3,0.3,Johnson,77,0,0,0,1,0,0,0,0,0,0,0,8,13.6,14.4,31.0,5.9,1,0.12,0.08,0.20,0.90,122,41,78,59,20,12,45,35,,,,,,,0.14,0.0,0.09,0.23,1.05,1.17,54,35,166,84,166,84,218,74,1.17,0.0
492,100.0,,445044,0,0,0,0,0,3,2.3,2.8,1,Dejan,1.0,492,False,,,65,445044.jpg,1.0,Kulusevski,2.2,False,,a,18,6,1,10014,10014,43898,43898,0.2,0.2,Kulusevski,11,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.3,22.0,2.6,0,0.00,0.17,0.17,0.12,252,121,206,128,42,27,146,84,3.0,,,,,,0.0,0.0,1.39,1.39,0.98,0.0,62,42,283,142,283,142,132,45,0.0,0.0
493,100.0,,200826,0,0,0,0,0,3,1.6,2.1,0,Giovani,0.0,493,False,,,50,200826.jpg,0.0,Lo Celso,0.1,False,,a,18,6,0,689,689,1821,1821,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,218,520,224,485,198,521,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,146,522,222,522,222,447,160,0.0,0.0
494,100.0,,172780,0,0,0,0,0,3,2.6,3.1,5,James,5.0,494,False,,,75,172780.jpg,5.0,Maddison,5.1,False,,a,18,6,5,62768,62768,30809,30809,0.7,0.7,Maddison,78,0,1,0,1,0,0,0,0,0,0,0,25,31.6,52.8,15.0,9.9,1,0.02,0.98,1.00,0.90,30,15,4,3,66,41,11,7,1.0,,2.0,,2.0,,0.02,0.0,1.13,1.15,1.04,1.15,15,10,57,19,57,19,72,23,1.15,0.0
495,100.0,,441164,0,0,0,0,1,2,2.8,3.3,9,Pedro,9.0,495,True,,2024-08-19T23:00:06.196679Z,55,441164.jpg,9.0,Porro,34.1,False,,a,18,6,9,144144,144144,159781,159781,1.6,1.6,Pedro Porro,90,1,0,0,1,0,0,0,0,0,0,1,28,50.0,59.3,21.0,13.0,1,0.09,0.32,0.41,0.96,8,1,3,1,45,4,4,1,4.0,,1.0,,,,0.09,0.0,0.32,0.41,0.96,1.0,149,15,10,1,10,1,7,3,1.0,0.0
496,100.0,,199249,0,0,0,0,0,2,1.9,2.4,0,Sergio,0.0,496,False,,,45,199249.jpg,0.0,Reguilón,0.3,False,,a,18,6,0,610,610,4437,4437,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,160,389,159,325,133,398,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,86,395,155,395,155,315,118,0.0,0.0
497,100.0,,212319,0,0,0,0,0,4,2.2,2.7,1,Richarlison,1.0,497,False,,,70,212319.jpg,1.0,de Andrade,1.3,False,,a,18,6,1,27454,27454,20774,20774,0.1,0.1,Richarlison,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.0,7.0,0.7,0,0.19,0.00,0.19,0.06,618,65,219,22,106,21,262,27,,,,,2.0,,17.1,0.0,0.0,17.1,5.4,0.0,29,14,287,33,287,33,174,31,0.0,0.0
498,100.0,,221632,0,0,0,0,0,2,2.4,2.9,2,Cristian,2.0,498,False,,,50,221632.jpg,2.0,Romero,5.1,False,,a,18,6,2,30325,30325,33120,33120,0.4,0.4,Romero,90,0,0,0,1,0,0,0,0,0,0,0,13,13.6,2.9,4.0,2.1,1,0.09,0.03,0.12,1.02,121,52,156,38,143,38,178,54,,,,,,,0.09,0.0,0.03,0.12,1.02,1.0,246,30,135,47,135,47,71,26,1.0,0.0
499,100.0,,482442,0,0,0,0,0,3,1.6,2.1,2,Pape Matar,2.0,499,False,,,50,482442.jpg,2.0,Sarr,0.3,False,,a,18,6,2,2193,2193,2827,2827,0.4,0.4,P.M.Sarr,77,0,0,0,1,0,0,0,0,0,0,0,12,7.0,15.6,6.0,2.9,1,0.01,0.04,0.05,0.90,197,85,66,53,118,68,126,75,,,,,,,0.01,0.0,0.05,0.06,1.05,1.17,292,191,139,65,139,65,322,107,1.17,0.0
500,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.2,False,,u,18,6,0,0,0,4996,4996,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,31,446,38,398,35,451,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,67,451,39,451,39,383,53,0.0,0.0
502,100.0,,235674,0,0,0,0,0,3,2.0,2.5,0,Manor,0.0,502,False,,,55,235674.jpg,0.0,Solomon,0.1,False,,a,18,6,0,222,222,995,995,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,257,587,260,576,252,587,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,87,583,260,583,260,492,190,0.0,0.0
503,100.0,,85971,0,0,0,0,0,3,3.3,3.8,2,Son,2.0,503,False,,,100,85971.jpg,2.0,Heung-min,9.2,False,,a,18,6,2,29543,29543,93666,93666,0.2,0.2,Son,90,0,0,0,1,0,0,0,0,0,0,0,18,12.6,32.2,22.0,6.7,1,0.03,0.30,0.33,0.96,127,44,22,20,44,29,35,28,,,,,1.0,,0.03,0.0,0.3,0.33,0.96,1.0,4,3,173,88,173,88,44,14,1.0,0.0
504,100.0,,232859,0,0,0,0,0,2,1.9,2.4,1,Djed,1.0,504,False,,,45,232859.jpg,1.0,Spence,0.1,False,,a,18,6,1,232,232,991,991,0.2,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.1,0.0,0.3,0,0.00,0.00,0.00,0.06,262,93,212,63,353,154,274,92,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,430,115,200,72,200,72,445,167,0.0,0.0
505,100.0,,487053,0,0,0,0,0,2,2.4,2.9,2,Destiny,2.0,505,False,,,50,487053.jpg,2.0,Udogie,3.8,False,,a,18,6,2,22010,22010,23555,23555,0.4,0.4,Udogie,90,0,0,0,1,0,0,0,0,0,0,0,2,15.6,7.8,10.0,3.3,1,0.00,0.06,0.06,1.02,99,39,118,26,78,10,104,21,,,,,,,0.0,0.0,0.06,0.06,1.02,1.0,296,38,140,48,140,48,93,34,1.0,0.0
506,100.0,,491279,0,0,0,0,0,2,1.9,2.4,2,Micky,2.0,506,False,,,45,491279.jpg,2.0,van de Ven,6.5,False,,a,18,6,2,28536,28536,28433,28433,0.4,0.4,Van de Ven,90,0,0,0,1,0,0,0,0,0,0,0,12,15.0,3.3,0.0,1.8,1,0.00,0.02,0.02,1.02,103,42,147,34,402,174,195,61,,,,,,,0.0,0.0,0.02,0.02,1.02,1.0,487,142,116,43,116,43,61,22,1.0,0.0
507,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,455,455,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,48,562,55,542,52,564,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,60,559,53,559,53,592,72,0.0,0.0
508,100.0,,184254,0,0,0,0,0,1,3.1,3.6,2,Guglielmo,2.0,508,False,,,50,184254.jpg,2.0,Vicario,4.1,False,,a,18,6,2,17965,17965,24490,24490,0.4,0.4,Vicario,90,0,0,0,1,0,0,0,0,0,2,0,16,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,1.02,44,9,516,62,480,62,143,10,,,,,,,0.0,2.0,0.0,0.0,1.02,1.0,218,9,127,18,127,18,89,14,1.0,0.0
509,100.0,,165153,0,0,0,0,0,3,2.3,2.8,1,Timo,1.0,509,False,,,65,165153.jpg,1.0,Werner,0.3,False,,a,18,6,1,1062,1062,4681,4681,0.2,0.2,Werner,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,5.8,4.0,1.2,0,0.00,0.02,0.02,0.12,256,125,128,88,153,88,237,115,,,,,,,0.0,0.0,0.15,0.15,0.9,0.0,44,26,277,137,277,137,319,105,0.0,0.0
510,100.0,,175941,0,0,0,0,0,1,1.0,1.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,8114,8114,4969,4969,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,301,31,291,12,216,12,312,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,50,309,32,309,32,161,21,0.0,0.0
609,100.0,,552427,0,0,0,0,0,4,1.0,1.5,0,Will,0.0,609,False,,,45,552427.jpg,0.0,Lankshear,0.4,False,,a,18,6,0,9217,9217,4277,4277,0.0,0.0,Lankshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,33,480,40,436,37,486,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,70,486,41,486,41,285,46,0.0,0.0
610,100.0,,499721,0,0,0,0,0,3,1.0,1.5,0,Mikey,0.0,610,False,,,45,499721.jpg,0.0,Moore,0.2,False,,a,18,6,0,3410,3410,1876,1876,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,175,461,182,415,149,466,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,255,466,180,466,180,385,132,0.0,0.0
612,100.0,,550839,0,0,0,0,0,3,2.0,2.5,0,Wilson,0.0,612,False,,,55,550839.jpg,0.0,Odobert,0.0,False,,a,18,6,0,521,521,299,299,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,266,598,267,588,260,598,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,104,595,268,595,268,572,251,0.0,0.0
388,100.0,,214590,0,0,0,0,0,2,1.9,1.9,0,Aaron,0.0,388,False,,,45,214590.jpg,0.0,Wan-Bissaka,1.9,False,,a,19,21,0,6791,6791,19017,19017,0.0,0.0,Wan-Bissaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,167,398,166,335,141,407,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,97,405,163,405,163,143,54,0.0,0.0
511,50.0,25.0,213999,0,0,0,0,0,3,0.8,0.4,0,Edson,0.0,511,False,Hamstring injury - 50% chance of playing,2024-08-12T14:30:04.746384Z,50,213999.jpg,0.0,Álvarez Velázquez,0.1,False,,d,19,21,0,126,126,2331,2331,0.0,0.0,Álvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,221,526,227,493,202,526,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,526,225,526,225,469,171,0.0,0.0
512,100.0,,57531,0,0,0,0,0,4,1.7,1.7,2,Michail,2.0,512,False,,,55,57531.jpg,2.0,Antonio,1.5,False,,a,19,21,2,17249,17249,18821,18821,0.4,0.4,Antonio,72,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.4,11.0,0.8,1,0.15,0.00,0.15,1.76,565,51,243,25,76,18,254,23,,,,,,,0.19,0.0,0.0,0.19,2.2,1.25,100,31,145,10,145,10,160,28,1.25,0.0
513,100.0,,84182,0,0,0,0,0,1,2.2,2.2,1,Alphonse,1.0,513,False,,,45,84182.jpg,1.0,Areola,9.4,False,,a,19,21,1,25756,25756,35770,35770,0.2,0.2,Areola,90,0,0,0,2,0,0,0,0,0,1,0,5,10.0,0.0,0.0,1.0,1,0.00,0.00,0.00,2.03,156,19,359,37,291,37,242,19,,,,,,,0.0,1.0,0.0,0.0,2.03,2.0,347,16,188,19,188,19,42,9,1.0,0.0
514,100.0,,178186,0,0,0,0,0,3,2.6,2.6,2,Jarrod,2.0,514,False,,,75,178186.jpg,2.0,Bowen,6.6,False,,a,19,21,2,14973,14973,73824,73824,0.3,0.3,Bowen,72,0,0,0,1,0,0,0,0,0,0,0,3,4.6,16.8,2.0,2.3,1,0.00,0.07,0.07,1.76,223,101,56,45,187,104,166,88,2.0,,,,4.0,,0.0,0.0,0.09,0.09,2.2,1.25,16,11,170,87,170,87,59,20,1.25,0.0
515,100.0,,149519,0,0,0,0,0,3,1.6,1.6,0,Maxwel,0.0,515,False,,,50,149519.jpg,0.0,Cornet,0.0,False,,a,19,21,0,129,129,498,498,0.0,0.0,Cornet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,209,507,214,469,185,510,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,124,511,213,511,213,555,238,0.0,0.0
516,100.0,,164555,0,0,0,0,0,2,1.9,1.9,1,Vladimír,1.0,516,False,,,45,164555.jpg,1.0,Coufal,0.8,False,,a,19,21,1,2553,2553,5493,5493,0.2,0.2,Coufal,84,0,0,0,2,0,0,0,0,0,0,0,-1,18.0,15.2,0.0,3.3,1,0.00,0.10,0.10,1.96,84,28,70,9,315,125,101,19,,,,,,,0.0,0.0,0.11,0.11,2.1,2.14,379,74,194,67,194,67,195,71,1.07,0.0
517,100.0,,55459,0,0,0,0,0,2,1.0,1.0,0,Aaron,0.0,517,False,,,40,55459.jpg,0.0,Cresswell,2.4,False,,a,19,21,0,9449,9449,15861,15861,0.0,0.0,Cresswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,287,97,277,92,201,56,298,98,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,151,295,91,295,91,124,44,0.0,0.0
519,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.1,False,,u,19,21,0,0,0,2797,2797,0.0,0.0,Earthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,164,449,171,401,137,454,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,243,454,169,454,169,468,170,0.0,0.0
520,100.0,,109533,0,0,0,0,0,2,1.9,1.9,1,Emerson,1.0,520,False,,,45,109533.jpg,1.0,Palmieri dos Santos,0.7,False,,a,19,21,1,3398,3398,4190,4190,0.2,0.2,Emerson,90,0,0,0,2,0,0,0,0,0,0,0,5,6.6,2.5,17.0,2.6,1,0.04,0.02,0.06,2.03,201,82,164,42,52,6,138,34,,,,,,,0.04,0.0,0.02,0.06,2.03,2.0,359,62,190,63,190,63,217,78,1.0,0.0
521,100.0,,37096,0,0,0,0,0,1,1.0,1.0,0,Łukasz,0.0,521,False,,,40,37096.jpg,0.0,Fabiański,13.0,False,,a,19,21,0,37333,37333,33795,33795,0.0,0.0,Fabianski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,23,275,4,199,4,296,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,42,293,24,293,24,32,5,0.0,0.0
