id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
479,100.0,,214572,0,0,0,0,0,1,1.5,,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.4,False,,a,18,6,0,0,0,0,0,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,44,416,31,390,15,429,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,52,33,14,428,44,303,42,0.0,0.0
480,100.0,,202993,0,0,0,0,0,3,2.0,,0,Rodrigo,0.0,480,False,,,50,202993.jpg,1.4,Bentancur,0.3,False,,a,18,6,32,0,0,0,0,0.0,6.4,Bentancur,997,1,1,1,25,0,0,0,7,0,0,0,153,193.0,174.9,156.0,52.1,13,2.01,1.05,3.06,19.98,277,117,197,121,180,102,247,119,,,,,,,0.18,0.0,0.09,0.27,1.8,2.26,217,138,327,95,343,154,345,114,1.17,0.09
481,100.0,,570526,0,0,0,0,0,3,1.5,,0,Lucas,0.0,481,False,,,45,570526.jpg,0.0,Bergvall,0.8,False,,a,18,6,0,0,0,0,0,0.0,0.0,Bergvall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,217,521,217,515,216,525,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,255,270,56,524,217,208,66,0.0,0.0
482,100.0,,227127,0,0,0,0,0,3,2.0,,0,Yves,0.0,482,False,,,50,227127.jpg,1.6,Bissouma,0.3,False,,a,18,6,44,0,0,0,0,0.0,8.8,Bissouma,2070,0,0,7,35,0,0,0,8,2,0,0,315,403.0,279.4,140.0,82.3,26,1.18,1.67,2.85,41.30,163,72,137,90,193,107,175,91,,,4.0,,,,0.05,0.0,0.07,0.12,1.8,1.52,240,152,350,109,331,147,341,111,1.13,0.3
483,0.0,,436234,0,0,0,0,0,3,0.0,,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,1.1,Gil Salvatierra,0.0,False,,u,18,6,12,0,0,0,0,0.0,2.4,Bryan,200,0,0,0,11,0,0,0,0,0,0,0,41,28.6,70.1,59.0,15.9,2,0.67,0.24,0.91,7.19,366,165,282,153,276,143,344,157,,,,,,,0.3,0.0,0.11,0.41,3.24,4.95,260,165,370,122,360,165,573,251,0.9,0.0
484,100.0,,115556,0,0,0,0,0,2,2.4,,0,Ben,0.0,484,False,,,45,115556.jpg,2.0,Davies,0.2,False,,a,18,6,34,0,0,0,0,0.0,7.6,Davies,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43,228,85,275,94,213,59,250,82,,,,,,,0.19,0.0,0.05,0.24,1.86,1.74,351,68,118,77,272,93,370,139,1.0,0.08
485,100.0,,496179,0,0,0,0,0,3,1.5,,0,Alfie,0.0,485,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,0,0,0,0,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,205,506,206,496,201,510,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,231,238,32,509,206,471,163,0.0,0.0
486,100.0,,493125,0,0,0,0,0,2,2.4,,0,Radu,0.0,486,False,,,45,493125.jpg,1.6,Drăgușin,0.3,False,,a,18,6,14,0,0,0,0,0.0,3.1,Dragusin,424,0,0,1,7,0,0,0,1,0,0,0,82,95.4,7.4,6.0,11.0,4,0.14,0.01,0.15,8.20,325,121,357,130,344,126,358,128,,,,,,,0.03,0.0,0.0,0.03,1.74,1.49,469,139,236,148,327,113,313,118,0.85,0.21
487,100.0,,241157,0,0,0,0,0,2,2.4,,0,Emerson,0.0,487,False,,,45,241157.jpg,1.2,Leite de Souza Junior,0.2,False,,a,18,6,27,0,0,0,0,0.0,6.0,E.Royal,1152,1,0,0,31,0,0,0,4,0,0,4,233,316.0,119.5,55.0,49.4,11,0.22,0.86,1.08,28.71,215,79,240,74,279,94,252,84,,,,,,,0.02,0.0,0.07,0.09,2.24,2.42,418,118,185,127,350,121,382,146,0.86,0.0
488,100.0,,40383,0,0,0,0,0,1,2.7,,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.3,False,,a,18,6,0,0,0,0,0,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,56,454,44,430,28,466,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,11,80,27,464,56,314,43,0.0,0.0
489,100.0,,547701,0,0,0,0,0,3,2.0,,0,Archie,0.0,489,False,,,50,547701.jpg,0.0,Gray,0.4,False,,a,18,6,0,0,0,0,0,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,239,553,239,551,239,555,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,196,416,153,554,239,289,96,0.0,0.0
490,0.0,,132015,0,0,0,0,0,3,0.0,,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,1.1,Højbjerg,0.1,False,,u,18,6,39,0,0,0,0,0.0,7.8,Højbjerg,1289,0,0,1,28,1,0,0,4,0,0,0,239,282.2,205.8,108.0,59.7,8,0.68,1.57,2.24,26.52,234,96,175,110,229,123,224,112,,,3.0,,,,0.05,0.0,0.11,0.16,1.85,1.96,187,114,297,71,357,163,523,203,0.56,0.07
491,100.0,,242898,0,0,0,0,0,3,2.8,,0,Brennan,0.0,491,False,,,65,242898.jpg,3.7,Johnson,1.8,False,,a,18,6,131,0,0,0,0,0.0,20.2,Johnson,2317,5,12,5,42,0,0,0,3,0,0,9,397,554.4,624.3,782.0,196.3,26,10.36,4.30,14.65,43.97,94,35,43,38,26,13,39,28,,,,,,,0.4,0.0,0.17,0.57,1.71,1.63,55,36,536,226,67,34,139,44,1.01,0.19
492,100.0,,445044,0,0,0,0,0,3,2.8,,0,Dejan,0.0,492,False,,,65,445044.jpg,3.6,Kulusevski,1.9,False,,a,18,6,130,0,0,0,0,0.0,20.0,Kulusevski,2759,8,3,8,46,0,0,0,7,0,0,14,463,698.8,950.4,953.0,260.1,31,4.95,6.37,11.31,49.32,54,21,16,13,17,9,14,10,3.0,,,,,,0.16,0.0,0.21,0.37,1.61,1.5,63,43,544,233,74,37,135,43,1.01,0.26
493,100.0,,200826,0,0,0,0,0,3,2.0,,0,Giovani,0.0,493,False,,,50,200826.jpg,2.1,Lo Celso,0.1,False,,a,18,6,47,0,0,0,0,0.0,9.4,Lo Celso,491,2,2,1,12,0,0,0,2,0,0,6,189,225.8,262.8,110.0,60.0,4,0.54,1.79,2.33,12.46,262,110,145,93,227,122,223,111,,,,,,,0.1,0.0,0.33,0.43,2.28,2.2,215,137,325,94,267,110,482,171,0.73,0.18
494,100.0,,172780,0,0,0,0,0,3,3.1,,0,James,0.0,494,False,,,75,172780.jpg,4.2,Maddison,5.5,False,,a,18,6,117,0,0,0,0,0.0,15.6,Maddison,2137,4,11,7,31,0,0,0,5,0,0,9,495,630.4,979.5,605.0,221.4,26,6.53,6.21,12.74,32.54,74,26,14,11,50,30,27,19,1.0,,2.0,,2.0,,0.28,0.0,0.26,0.54,1.37,1.31,15,9,565,245,42,24,71,24,1.09,0.29
495,100.0,,441164,0,0,0,0,0,2,3.3,,0,Pedro,0.0,495,False,,,55,441164.jpg,3.9,Porro,27.4,False,,a,18,6,136,0,0,0,0,0.0,24.7,Pedro Porro,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.10,58.42,31,6,23,4,96,6,33,1,4.0,,1.0,,,,0.09,0.0,0.18,0.27,1.7,1.57,146,17,476,186,52,9,11,3,1.02,0.2
496,100.0,,199249,0,0,0,0,0,2,2.4,,0,Sergio,0.0,496,False,,,45,199249.jpg,3.0,Reguilón,0.4,False,,a,18,6,74,0,0,0,0,0.0,16.4,Reguilón,1524,0,6,5,30,0,0,0,7,1,0,14,350,390.2,436.3,111.0,93.8,18,0.94,2.83,3.77,30.44,171,61,77,13,226,68,154,42,,,,,,,0.06,0.0,0.17,0.23,1.8,1.77,375,85,142,94,146,35,285,107,1.06,0.3
497,100.0,,212319,0,0,0,0,0,4,2.7,,0,Richarlison,0.0,497,False,,,70,212319.jpg,4.4,de Andrade,1.3,False,,a,18,6,122,0,0,0,0,0.0,17.4,Richarlison,1481,11,4,7,18,0,0,0,3,0,0,7,305,560.6,208.4,758.0,152.1,18,9.49,1.42,10.91,25.59,92,14,173,23,28,15,72,17,,,,,2.0,,0.58,0.0,0.09,0.67,1.56,1.09,30,13,556,55,29,7,164,29,1.09,0.43
498,100.0,,221632,0,0,0,0,0,2,2.9,,0,Cristian,0.0,498,False,,,50,221632.jpg,3.2,Romero,4.5,False,,a,18,6,107,0,0,0,0,0.0,21.4,Romero,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55,30,5,206,58,128,13,100,16,,,,,,,0.1,0.0,0.05,0.15,1.7,1.48,235,31,345,167,119,27,85,30,1.06,0.23
499,100.0,,482442,0,0,0,0,0,3,2.0,,0,Pape Matar,0.0,499,False,,,50,482442.jpg,2.5,Sarr,0.4,False,,a,18,6,86,0,0,0,0,0.0,17.2,P.Sarr,2063,3,3,9,27,0,0,0,9,0,0,4,397,406.0,373.3,317.0,110.2,27,3.17,2.09,5.26,34.83,162,71,97,68,112,75,117,70,,,,,,,0.14,0.0,0.09,0.23,1.52,1.18,282,181,392,138,206,86,300,98,1.18,0.39
500,100.0,,490145,0,0,0,0,0,4,1.5,,0,Dane,0.0,500,False,,,45,490145.jpg,1.0,Scarlett,0.8,False,,a,18,6,4,0,0,0,0,0.0,0.9,Scarlett,19,0,0,0,0,0,0,0,0,0,0,0,10,2.0,0.4,6.0,0.8,0,0.00,0.00,0.00,0.02,395,45,381,45,343,44,392,45,,,,,,,0.0,0.0,0.0,0.0,0.09,0.0,462,64,229,5,370,41,205,36,0.0,0.0
501,100.0,,209042,0,0,0,0,0,3,2.0,,0,Oliver,0.0,501,False,,,50,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,22,0,0,0,0,0.0,4.4,Skipp,691,0,0,0,17,0,0,0,3,0,0,0,105,92.0,126.2,65.0,28.1,5,0.77,0.50,1.27,17.25,328,142,233,134,266,138,313,142,,,,,,,0.1,0.0,0.07,0.17,2.25,2.21,224,142,334,99,385,181,549,227,0.65,0.0
502,100.0,,235674,0,0,0,0,0,3,2.5,,0,Manor,0.0,502,False,,,55,235674.jpg,2.8,Solomon,0.1,False,,a,18,6,14,0,0,0,0,0.0,2.5,Solomon,196,0,2,0,2,0,0,0,1,0,0,2,53,73.4,144.3,61.0,28.0,2,0.41,0.75,1.16,1.79,342,151,216,127,272,142,314,143,,,,,,,0.19,0.0,0.34,0.53,0.82,0.92,138,84,468,185,173,75,472,164,0.92,0.0
503,100.0,,85971,0,0,0,0,0,3,3.8,,0,Son,0.0,503,False,,,100,85971.jpg,6.1,Heung-min,11.7,False,,a,18,6,213,0,0,0,0,0.0,21.3,Son,2934,17,10,8,51,1,0,0,1,0,0,25,707,993.2,921.9,1131.0,304.7,34,11.49,7.87,19.36,53.77,13,7,19,15,9,5,8,8,,,,,1.0,,0.35,0.0,0.24,0.59,1.65,1.56,4,3,581,254,7,5,34,10,1.04,0.25
504,100.0,,232859,0,0,0,0,0,2,2.4,,0,Djed,0.0,504,False,,,45,232859.jpg,0.0,Spence,0.2,False,,a,18,6,0,0,0,0,0,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,187,485,187,470,187,490,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,113,178,122,489,186,428,167,0.0,0.0
505,100.0,,487053,0,0,0,0,0,2,2.9,,0,Destiny,0.0,505,False,,,50,487053.jpg,2.8,Udogie,5.0,False,,a,18,6,79,0,0,0,0,0.0,15.8,Udogie,2391,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,28,2.42,2.36,4.78,48.70,106,37,107,21,119,9,111,22,,,,,,,0.09,0.0,0.09,0.18,1.83,1.62,286,40,396,176,171,49,82,28,1.05,0.19
506,100.0,,491279,0,0,0,0,0,2,2.4,,0,Micky,0.0,506,False,,,45,491279.jpg,3.0,van de Ven,7.6,False,,a,18,6,81,0,0,0,0,0.0,18.0,Van de Ven,2341,3,0,5,38,0,0,0,5,0,0,10,501,561.6,56.7,85.0,70.5,27,0.61,0.33,0.94,37.56,91,31,299,107,253,85,207,61,,,,,,,0.02,0.0,0.01,0.03,1.44,1.46,465,138,232,147,148,37,50,19,1.04,0.19
507,100.0,,536908,0,0,0,0,0,4,1.9,,0,Alejo,0.0,507,False,,,50,536908.jpg,1.4,Véliz,0.1,False,,a,18,6,11,0,0,0,0,0.0,2.2,Veliz,45,1,0,0,2,0,0,0,1,0,0,0,40,35.2,0.9,29.0,6.5,0,0.42,0.00,0.42,1.88,362,39,375,44,316,42,370,42,,,,,,,0.84,0.0,0.0,0.84,3.76,4.0,304,58,414,25,345,40,473,62,0.0,0.0
508,100.0,,184254,0,0,0,0,0,1,3.6,,0,Guglielmo,0.0,508,False,,,50,184254.jpg,2.9,Vicario,5.1,False,,a,18,6,112,0,0,0,0,0.0,22.4,Vicario,3420,0,0,7,61,0,0,0,2,0,110,9,730,974.2,0.0,0.0,97.4,38,0.00,0.00,0.00,63.58,15,5,530,62,527,59,145,7,,,,,,,0.0,2.89,0.0,0.0,1.67,1.61,209,9,319,59,165,24,81,14,1.0,0.18
509,100.0,,165153,0,0,0,0,0,3,2.8,,0,Timo,0.0,509,False,,,65,165153.jpg,3.5,Werner,0.5,False,,a,18,6,46,0,0,0,0,0.0,7.1,Werner,808,2,4,0,16,0,0,0,1,0,0,5,173,179.0,239.0,305.0,72.3,10,3.81,2.93,6.74,11.06,287,123,159,103,115,77,202,103,,,,,,,0.42,0.0,0.33,0.75,1.23,1.78,42,24,523,214,83,42,270,88,1.11,0.0
510,100.0,,175941,0,0,0,0,0,1,1.5,,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.4,False,,a,18,6,0,0,0,0,0,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,41,407,28,381,12,420,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,49,23,11,419,41,159,25,0.0,0.0
511,100.0,,213999,0,0,0,0,0,3,1.5,,0,Edson,0.0,511,False,,,50,213999.jpg,2.0,Álvarez Velázquez,0.3,False,,a,19,21,62,0,0,0,0,0.0,12.4,Álvarez,2375,1,1,5,45,0,0,0,11,0,0,3,345,545.8,193.1,89.0,82.7,28,1.37,0.81,2.18,49.85,100,38,185,113,249,130,173,90,,,,,,,0.05,0.0,0.03,0.08,1.89,1.71,226,144,336,101,278,117,331,109,1.06,0.19
512,100.0,,57531,0,0,0,0,0,4,1.7,,0,Michail,0.0,512,False,,,55,57531.jpg,3.0,Antonio,1.0,False,,a,19,21,78,0,0,0,0,0.0,14.2,Antonio,1692,6,2,5,34,0,0,0,6,0,0,8,228,308.6,132.2,395.0,82.7,21,5.45,1.28,6.72,35.84,220,25,228,29,85,28,174,27,,,,,,,0.29,0.0,0.07,0.36,1.91,1.81,92,28,422,28,150,23,185,33,1.12,0.27
513,100.0,,84182,0,0,0,0,0,1,2.2,,0,Alphonse,0.0,513,False,,,45,84182.jpg,3.7,Areola,11.0,False,,a,19,21,116,0,0,0,0,0.0,25.8,Areola,2700,0,0,4,53,1,2,0,1,0,138,11,598,1023.2,0.0,0.0,102.4,31,0.00,0.00,0.00,54.72,11,3,457,47,436,34,133,3,,,,,,,0.0,4.6,0.0,0.0,1.82,1.77,329,17,96,33,62,7,38,6,1.03,0.13
514,100.0,,178186,0,0,0,0,0,3,2.6,,0,Jarrod,0.0,514,False,,,75,178186.jpg,5.4,Bowen,7.4,False,,a,19,21,182,0,0,0,0,0.0,24.3,Bowen,3020,16,6,5,63,0,0,0,2,0,0,14,519,890.4,463.8,1130.0,247.8,34,11.96,4.90,16.86,62.39,25,12,70,52,10,6,16,12,2.0,,,,4.0,,0.36,0.0,0.15,0.51,1.86,1.88,16,10,566,246,10,7,54,16,1.01,0.15
515,100.0,,149519,0,0,0,0,0,3,1.5,,0,Maxwel,0.0,515,False,,,50,149519.jpg,1.9,Cornet,0.0,False,,a,19,21,13,0,0,0,0,0.0,2.6,Cornet,109,1,0,0,3,0,0,0,0,0,0,0,40,44.0,48.4,54.0,14.6,1,0.40,0.02,0.42,2.82,357,159,308,158,282,147,349,158,,,,,,,0.33,0.0,0.02,0.35,2.33,2.48,189,115,299,72,292,126,556,234,0.83,0.0
516,100.0,,164555,0,0,0,0,0,2,1.9,,0,Vladimír,0.0,516,False,,,45,164555.jpg,2.4,Coufal,0.9,False,,a,19,21,85,0,0,0,0,0.0,18.9,Coufal,3135,0,7,4,70,0,0,0,5,1,0,9,514,661.6,500.0,92.0,125.6,36,0.35,3.01,3.36,66.02,64,20,63,10,246,79,101,17,,,,,,,0.01,0.0,0.09,0.1,1.9,2.01,361,73,128,82,212,64,190,67,1.03,0.11
517,100.0,,55459,0,0,0,0,0,2,1.0,,0,Aaron,0.0,517,False,,,40,55459.jpg,0.9,Cresswell,2.0,False,,a,19,21,10,0,0,0,0,0.0,2.5,Cresswell,431,0,0,0,11,0,0,0,1,0,0,0,71,58.8,77.2,2.0,13.9,4,0.00,0.44,0.44,5.94,353,127,278,96,356,130,350,124,3.0,,,,,,0.0,0.0,0.09,0.09,1.24,2.3,513,146,5,1,390,129,128,44,0.84,0.0
519,100.0,,490885,0,0,0,0,0,3,1.0,,0,George,0.0,519,False,,,45,490885.jpg,2.7,Earthy,0.2,False,,a,19,21,8,0,0,0,0,0.0,1.8,Earthy,33,1,0,0,0,0,0,0,0,0,0,0,27,32.8,2.0,33.0,6.9,0,0.35,0.00,0.35,0.16,363,164,368,180,309,159,368,166,,,,,,,0.95,0.0,0.0,0.95,0.44,0.0,464,226,231,27,179,77,412,137,0.0,0.0
520,100.0,,109533,0,0,0,0,0,2,1.9,,0,Emerson,0.0,520,False,,,45,109533.jpg,2.3,Palmieri dos Santos,0.6,False,,a,19,21,82,0,0,0,0,0.0,18.2,Emerson,3138,1,4,5,67,1,0,0,10,0,0,8,519,649.0,400.2,168.0,121.8,35,1.64,2.07,3.71,68.08,70,24,86,14,171,39,104,19,,,,,,,0.05,0.0,0.06,0.11,1.95,1.92,341,61,108,70,228,71,237,86,1.0,0.14
521,100.0,,37096,0,0,0,0,0,1,1.0,,0,Łukasz,0.0,521,False,,,40,37096.jpg,2.4,Fabiański,8.9,False,,a,19,21,24,0,0,0,0,0.0,6.0,Fabianski,721,0,0,1,21,0,0,0,0,0,33,1,152,245.6,0.0,0.0,24.6,7,0.00,0.00,0.00,17.00,254,26,392,21,365,5,326,26,,,,,,,0.0,4.12,0.0,0.0,2.12,2.62,512,42,4,4,209,28,45,8,0.87,0.12
522,100.0,,82143,0,0,0,0,0,1,2.2,,0,Wes,0.0,522,False,,,45,82143.jpg,2.3,Foderingham,0.3,False,,a,19,21,70,0,0,0,0,0.0,15.6,Foderingham,2648,0,0,1,79,1,0,0,2,0,133,7,531,966.0,10.0,0.0,97.7,29,0.00,0.05,0.05,62.03,18,7,351,9,435,33,144,6,,,,,,,0.0,4.52,0.0,0.0,2.11,2.69,326,16,93,32,225,31,354,53,0.99,0.03
523,100.0,,84939,0,0,0,0,0,4,1.4,,0,Danny,0.0,523,False,,,50,84939.jpg,1.8,Ings,0.8,False,,a,19,21,36,0,0,0,0,0.0,7.2,Ings,389,1,2,0,10,0,0,0,1,0,0,4,105,82.4,64.4,125.0,27.1,3,1.18,0.26,1.44,10.43,337,37,290,34,212,37,317,37,,,,,,,0.27,0.0,0.06,0.33,2.41,2.31,174,43,284,10,300,35,209,37,0.69,0.0
524,100.0,,214048,0,0,0,0,0,2,1.9,,0,Max,0.0,524,False,,,45,214048.jpg,2.2,Kilman,0.9,False,,a,19,21,82,0,0,0,0,0.0,18.2,Kilman,3420,2,0,5,65,0,0,0,7,0,0,3,592,853.6,233.1,212.0,130.2,38,1.78,1.12,2.90,67.17,29,4,162,36,149,26,93,12,,,,,,,0.05,0.0,0.03,0.08,1.77,1.71,388,95,155,104,242,80,192,68,1.0,0.13
525,100.0,,460842,0,0,0,0,0,3,2.3,,0,Mohammed,0.0,525,False,,,65,460842.jpg,4.2,Kudus,10.0,False,,a,19,21,137,0,0,0,0,0.0,21.1,Kudus,2485,8,9,3,61,0,0,0,6,0,0,13,476,667.2,472.9,566.0,170.8,27,5.06,3.48,8.54,49.50,62,23,69,51,55,34,51,35,,,,,,,0.18,0.0,0.13,0.31,1.79,2.21,65,45,546,235,41,23,41,13,0.98,0.11
526,100.0,,577114,0,0,0,0,0,3,1.5,,0,Luis Guilherme,0.0,526,False,,,50,577114.jpg,0.0,Lira dos Santos,0.1,False,,a,19,21,0,0,0,0,0,0.0,0.0,L.Guilherme,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,240,554,240,552,240,556,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,198,418,155,555,240,501,183,0.0,0.0
527,100.0,,224024,0,0,0,0,0,3,2.2,,0,Lucas,0.0,527,False,,,60,224024.jpg,3.2,Tolentino Coelho de Lima,1.3,False,,a,19,21,100,0,0,0,0,0.0,16.7,L.Paquetá,2627,4,6,4,52,0,0,0,10,0,0,7,398,570.6,722.3,343.0,163.7,31,5.19,4.93,10.12,50.96,88,33,33,28,102,66,60,43,,,,,3.0,,0.18,0.0,0.17,0.35,1.75,1.78,80,52,507,206,130,58,167,52,1.06,0.14
528,100.0,,233963,0,0,0,0,0,2,1.9,,0,Konstantinos,0.0,528,False,,,45,233963.jpg,2.1,Mavropanos,0.2,False,,a,19,21,40,0,0,0,0,0.0,8.9,Mavropanos,1500,1,0,3,27,2,0,0,2,0,0,3,229,300.2,41.9,112.0,45.3,16,1.19,0.09,1.28,29.36,223,83,314,114,225,67,267,93,,,,,,,0.07,0.0,0.01,0.08,1.76,1.62,415,116,182,125,259,87,436,171,0.96,0.18
529,100.0,,210494,0,0,0,0,0,2,1.9,,0,Nayef,0.0,529,False,,,45,210494.jpg,1.7,Aguerd,0.2,False,,a,19,21,36,0,0,0,0,0.0,8.0,N.Aguerd,1857,1,0,2,44,0,0,0,1,1,0,0,282,439.4,58.1,145.0,64.4,21,1.37,0.41,1.78,38.79,149,51,298,106,190,50,215,67,,,,,,,0.07,0.0,0.02,0.09,1.88,2.13,387,94,154,103,310,108,397,152,1.02,0.1
530,100.0,,215439,0,0,0,0,0,3,1.5,,0,Tomáš,0.0,530,False,,,50,215439.jpg,3.1,Souček,2.3,False,,a,19,21,116,0,0,0,0,0.0,23.2,Souček,2867,7,2,5,64,0,0,0,7,0,0,9,456,751.6,262.5,488.0,150.3,34,6.69,1.14,7.83,62.38,45,16,146,94,64,40,75,49,,,,,,,0.21,0.0,0.04,0.25,1.96,2.01,230,147,340,104,137,61,125,41,1.07,0.16
531,100.0,,101178,0,0,0,0,0,3,2.3,,0,James,0.0,531,False,,,65,101178.jpg,3.9,Ward-Prowse,1.8,False,,a,19,21,146,0,0,0,0,0.0,22.5,Ward-Prowse,3000,7,7,5,65,0,0,0,4,0,0,19,708,831.0,1023.5,324.0,217.5,34,6.23,6.30,12.53,63.29,32,13,11,9,109,73,29,21,1.0,,1.0,,1.0,,0.19,0.0,0.19,0.38,1.9,1.95,39,21,520,211,54,29,143,46,1.02,0.15
532,100.0,,103192,0,0,0,0,0,2,1.9,,0,Kurt,0.0,532,False,,,45,103192.jpg,2.3,Zouma,0.6,False,,a,19,21,76,0,0,0,0,0.0,16.9,Zouma,2838,3,0,3,63,0,0,0,3,0,0,6,444,636.8,55.1,227.0,92.0,32,1.90,0.07,1.97,59.80,72,25,301,108,141,20,156,43,,,,,,,0.06,0.0,0.0,0.06,1.9,2.0,337,59,104,68,226,69,233,84,1.01,0.1
576,100.0,,229384,0,0,0,0,0,3,1.5,,0,Andy,0.0,576,False,,,50,229384.jpg,0.0,Irving,0.0,False,,a,19,21,0,0,0,0,0,0.0,0.0,Irving,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,228,535,228,533,228,537,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,153,351,110,536,228,577,253,0.0,0.0
533,100.0,,448514,0,0,0,0,0,2,0.9,,0,Rayan,0.0,533,False,,,45,448514.jpg,2.3,Aït-Nouri,3.6,False,,a,20,39,77,0,0,0,0,0.0,17.1,Aït-Nouri,2327,2,3,3,43,0,0,0,7,0,0,6,365,448.4,376.9,253.0,107.7,29,3.12,1.81,4.93,45.79,147,49,95,18,127,12,122,26,,,,,,,0.12,0.0,0.07,0.19,1.77,1.66,434,127,201,136,232,75,91,34,1.12,0.12
534,100.0,,476502,0,0,0,0,0,3,0.5,,0,Boubacar,0.0,534,False,,,50,476502.jpg,1.0,Traoré,0.1,False,,a,20,39,25,0,0,0,0,0.0,5.0,B.Traore,802,0,0,0,23,0,0,0,4,0,0,0,122,114.4,106.5,27.0,25.2,7,0.28,0.33,0.61,18.74,317,137,258,144,321,163,324,150,,,,,,,0.03,0.0,0.04,0.07,2.1,2.58,277,178,387,135,387,182,518,199,0.79,0.0
535,100.0,,231057,0,0,0,0,0,3,0.5,,0,Jean-Ricner,0.0,535,False,,,50,231057.jpg,2.0,Bellegarde,0.0,False,,a,20,39,45,0,0,0,0,0.0,9.0,Bellegarde,948,2,2,0,24,0,0,0,0,1,0,1,150,189.8,170.1,163.0,52.2,10,1.35,0.76,2.11,26.15,280,119,202,123,177,100,246,118,,,,,,,0.13,0.0,0.07,0.2,2.48,2.28,243,154,353,111,281,120,553,231,0.95,0.0
