id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
487,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2529,40,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,213,540,212,517,205,549,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,78,513,208,553,212,626,210,0.0,0.0
488,100.0,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,3857,326,11857,677,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,62,493,43,461,38,513,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,21,459,58,517,62,351,52,0.0,0.0
489,100.0,,547701,0,0,-2,2,0,3,0.8,0.8,0,Archie,0.3,489,False,,,48,547701.jpg,1.0,Gray,0.1,False,,a,18,6,3,6713,350,18825,1240,0.1,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.4,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,376,185,349,197,597,269,401,201,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,334,222,329,167,362,178,401,143,0.0,0.0
490,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,487,9,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,625,283,620,281,631,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,615,273,632,284,651,292,0.0,0.0
491,100.0,,242898,1,-1,1,-1,0,3,8.8,8.8,7,Brennan,8.3,491,False,,,66,242898.jpg,5.1,Johnson,8.0,False,,a,18,6,36,817282,466427,86985,18964,1.3,5.5,Johnson,244.0,513,3,2,2,7,0,0,0,1,0,0,1,120,148.2,89.1,280.0,51.8,6,3.09,0.46,3.55,7.10,56,19,88,68,6,3,20,15,,,,,,,0.54,0.0,0.08,0.62,1.25,1.23,39,21,2,2,29,13,52,15,1.05,0.35
492,100.0,,445044,0,0,-3,3,0,3,5.2,5.2,1,Dejan,4.7,492,False,,,62,445044.jpg,3.4,Kulusevski,1.9,False,,a,18,6,24,155498,29240,213902,15372,0.8,3.9,Kulusevski,206.0,527,1,1,2,7,0,0,0,2,0,0,3,90,136.8,262.5,194.0,59.2,6,1.10,1.19,2.29,7.00,77,27,5,5,24,14,12,9,3.0,,,,,,0.19,0.0,0.2,0.39,1.2,1.2,70,47,47,25,89,37,143,44,1.02,0.34
493,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,10023,172,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,278,615,280,607,276,622,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,178,600,264,625,281,546,221,0.0,0.0
494,100.0,,172780,0,0,0,0,1,3,8.8,8.8,10,James,8.3,494,False,,,75,172780.jpg,5.6,Maddison,6.1,False,,a,18,6,39,493866,138714,389177,25379,1.1,5.2,Maddison,241.0,563,2,3,2,8,0,0,0,2,0,0,6,178,208.0,247.0,199.0,65.4,7,2.10,2.97,5.07,7.59,18,7,9,9,21,13,7,6,1.0,,2.0,,2.0,,0.34,0.0,0.47,0.81,1.21,1.28,16,10,3,3,22,10,71,21,1.12,0.32
495,100.0,100.0,441164,0,0,0,0,1,2,3.2,3.2,1,Pedro,2.7,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.7,Porro,29.1,False,,a,18,6,26,1142637,88191,1600371,109265,0.5,4.7,Pedro Porro,200.0,627,1,0,2,8,0,0,0,1,0,0,1,120,190.2,205.4,72.0,46.8,7,0.54,0.98,1.52,7.84,22,5,16,3,96,11,26,1,,,1.0,,,,0.08,0.0,0.14,0.22,1.13,1.15,120,12,125,40,68,15,9,3,1.0,0.29
496,100.0,,199249,0,0,-2,2,0,2,0.5,0.5,0,Sergio,0.0,496,False,,,43,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,6140,461,20689,1117,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,190,487,189,452,174,507,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,142,452,173,511,189,365,129,0.0,0.0
497,75.0,0.0,212319,0,0,-2,2,0,4,0.4,0.0,0,Richarlison,0.0,497,False,Lack of match fitness - 75% chance of playing,2024-08-30T13:30:05.834602Z,68,212319.jpg,1.0,de Andrade,0.4,False,,d,18,6,2,42241,156,124289,1517,0.0,0.3,Richarlison,30.0,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,399,37,353,39,297,37,398,39,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,34,15,661,71,400,43,286,46,0.0,0.0
498,100.0,,221632,0,0,1,-1,1,2,3.5,3.5,1,Cristian,3.0,498,False,,,51,221632.jpg,4.0,Romero,10.2,False,,a,18,6,28,832555,45647,453879,40602,0.6,5.5,Romero,10.0,630,1,0,2,8,0,0,0,0,0,0,2,136,177.0,51.4,124.0,35.4,7,0.97,0.46,1.43,7.90,31,9,158,34,52,6,54,8,,,,,,,0.14,0.0,0.07,0.21,1.13,1.14,186,21,102,28,54,9,41,15,1.0,0.29
499,100.0,,482442,0,0,-1,1,0,3,2.5,2.5,1,Pape Matar,2.0,499,False,,,49,482442.jpg,1.4,Sarr,0.2,False,,a,18,6,10,13630,1020,22485,1754,0.4,2.0,P.M.Sarr,189.0,211,0,1,0,2,0,0,0,1,0,0,0,53,51.4,48.6,44.0,14.4,2,0.60,0.15,0.75,1.60,232,99,166,109,147,90,209,103,,,,,,,0.26,0.0,0.06,0.32,0.68,0.85,289,193,152,69,279,137,364,128,0.85,0.0
500,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,11941,389,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,48,562,48,542,46,569,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,68,533,43,573,51,450,61,0.0,0.0
502,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,5087,101,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,295,648,295,646,294,651,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,80,643,291,651,296,574,243,0.0,0.0
503,100.0,25.0,85971,-1,1,-2,2,1,3,3.8,0.9,0,Son,3.3,503,False,,2024-09-27T15:00:06.911359Z,98,85971.jpg,6.6,Heung-min,4.5,False,,a,18,6,33,502467,31633,1070072,94236,0.3,3.4,Son,114.0,450,2,2,1,5,0,0,0,0,0,0,6,149,161.8,184.9,113.0,46.0,5,1.38,1.11,2.49,5.06,43,15,21,18,58,32,28,21,,,,,1.0,,0.28,0.0,0.22,0.5,1.01,1.0,5,4,90,43,10,7,85,25,1.0,0.2
504,100.0,,232859,0,0,-1,1,0,2,0.5,0.5,0,Djed,0.0,504,False,,,44,232859.jpg,0.7,Spence,0.1,False,,a,18,6,2,2021,175,5545,394,0.0,0.5,Spence,241.0,63,0,0,0,0,0,0,0,1,0,0,0,8,9.6,7.5,2.0,1.9,0,0.00,0.01,0.01,0.68,364,128,319,99,335,108,378,123,,,,,,,0.0,0.0,0.01,0.01,0.97,0.0,522,121,483,192,408,129,455,168,0.0,0.0
505,100.0,75.0,487053,-1,1,-1,1,0,2,1.5,1.1,0,Destiny,1.0,505,False,,2024-09-29T21:00:06.621002Z,49,487053.jpg,1.9,Udogie,2.6,False,,a,18,6,13,124198,13767,245889,17868,0.2,2.7,Udogie,106.0,567,0,0,1,8,0,0,0,2,0,0,0,65,91.2,63.6,71.0,22.6,7,0.25,0.18,0.43,7.28,152,60,126,28,98,13,125,28,,,,,,,0.04,0.0,0.03,0.07,1.16,1.27,292,30,241,77,221,75,117,44,1.11,0.16
506,100.0,100.0,491279,0,0,1,-1,1,2,4.8,4.8,1,Micky,4.3,506,False,,2024-09-02T01:30:06.631296Z,46,491279.jpg,4.2,van de Ven,11.4,False,,a,18,6,25,886680,159458,410190,29833,0.9,5.4,Van de Ven,152.0,530,0,2,2,6,0,0,0,2,0,0,2,108,117.2,32.8,30.0,18.1,6,0.11,0.67,0.78,6.14,109,39,213,58,190,47,171,50,,,,,,,0.02,0.0,0.11,0.13,1.04,1.02,350,50,51,10,46,6,36,13,1.02,0.34
507,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,884,17,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,64,641,64,638,64,645,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,52,632,62,645,65,637,73,0.0,0.0
508,100.0,,184254,0,0,0,0,1,1,3.8,3.8,1,Guglielmo,3.3,508,False,,,50,184254.jpg,3.0,Vicario,3.7,False,,a,18,6,21,136074,15198,200299,15837,0.7,4.2,Vicario,106.0,630,0,0,2,8,0,0,0,1,0,15,0,112,147.6,0.0,0.0,14.7,7,0.00,0.00,0.00,7.90,59,14,626,66,621,65,205,15,,,,,,,0.0,2.14,0.0,0.0,1.13,1.14,200,8,83,9,120,15,95,14,1.0,0.29
509,100.0,100.0,165153,0,0,-3,3,0,3,3.2,3.2,5,Timo,2.7,509,False,,2024-09-18T22:30:07.407071Z,62,165153.jpg,2.2,Werner,0.2,False,,a,18,6,11,6487,1950,21942,952,0.4,1.8,Werner,80.0,192,0,1,1,4,0,0,0,0,0,0,0,36,41.8,43.3,61.0,14.6,2,0.72,0.19,0.91,3.63,259,114,177,117,112,70,208,102,,,,,,,0.34,0.0,0.09,0.43,1.7,1.88,66,44,126,58,191,84,373,132,0.94,0.47
510,100.0,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,40971,1985,37834,3171,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,40,422,19,378,13,443,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,51,377,34,448,40,169,23,0.0,0.0
609,100.0,100.0,552427,0,0,0,0,0,4,0.5,0.5,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.7,False,,a,18,6,0,256474,19967,140511,13147,0.0,0.0,Lankshear,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,50,589,50,570,48,596,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,71,564,46,600,53,156,31,0.0,0.0
610,100.0,100.0,499721,0,0,0,0,0,3,1.5,1.5,1,Mikey,1.0,610,False,,2024-09-10T11:37:22.536995Z,45,499721.jpg,1.0,Moore,0.3,False,,a,18,6,3,32520,2065,23952,2165,0.2,0.7,Moore,241.0,21,0,0,0,0,0,0,0,0,0,0,0,9,1.2,0.5,7.0,0.7,0,0.04,0.00,0.04,0.19,410,204,381,208,293,164,406,204,,,,,,,0.17,0.0,0.0,0.17,0.81,0.0,442,264,233,116,341,163,309,100,0.0,0.0
612,0.0,0.0,550839,0,0,-1,1,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-09-18T22:30:07.576455Z,54,550839.jpg,2.0,Odobert,0.0,False,,i,18,6,6,6049,27,7099,258,0.0,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,358,174,184,121,157,96,261,131,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,146,87,648,294,218,94,567,237,1.12,0.56
388,100.0,,214590,0,0,0,0,0,2,1.2,1.7,2,Aaron,1.7,388,False,,,45,214590.jpg,1.5,Wan-Bissaka,1.7,False,,a,19,21,9,71948,3673,109025,10691,0.4,2.0,Wan-Bissaka,241.0,478,0,0,0,9,0,0,0,0,0,0,0,40,91.8,109.4,25.0,22.5,5,0.04,0.52,0.56,8.31,151,59,58,11,204,50,126,29,,,,,,,0.01,0.0,0.1,0.11,1.56,1.69,381,68,169,54,263,88,157,58,0.94,0.0
511,100.0,100.0,213999,0,0,0,0,0,3,-0.2,0.3,1,Edson,0.3,511,False,,2024-09-25T22:30:06.686767Z,50,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,a,19,21,5,7932,750,9609,810,0.1,1.0,Álvarez,139.0,242,0,0,0,6,0,0,0,2,0,0,0,34,36.2,53.1,6.0,9.6,3,0.02,0.25,0.27,4.98,281,128,152,105,310,175,257,128,,,,,,,0.01,0.0,0.09,0.1,1.85,2.23,208,130,339,174,373,187,420,149,1.12,0.0
512,100.0,,57531,0,0,-1,1,1,4,7.2,7.7,18,Michail,7.7,512,False,,,54,57531.jpg,4.3,Antonio,2.4,False,,a,19,21,30,226388,86881,147289,15713,1.4,5.6,Antonio,107.0,427,1,4,1,6,0,0,0,1,0,0,3,81,52.8,53.2,134.0,23.2,6,1.82,0.25,2.07,7.41,227,23,151,15,45,15,120,22,,,,,,,0.38,0.0,0.05,0.43,1.56,1.26,129,37,7,1,44,11,124,21,1.26,0.21
513,100.0,100.0,84182,0,0,0,0,0,1,1.2,1.7,2,Alphonse,1.7,513,False,,2024-09-01T00:30:06.144103Z,45,84182.jpg,2.3,Areola,6.9,False,,a,19,21,16,200789,5775,415837,33980,0.4,3.6,Areola,73.0,585,0,0,1,10,0,0,0,0,0,16,0,61,131.8,0.0,0.0,13.2,7,0.00,0.00,0.00,9.84,83,17,526,56,500,52,223,17,,,,,,,0.0,2.46,0.0,0.0,1.51,1.54,357,12,168,19,171,22,58,12,1.08,0.15
514,100.0,,178186,0,0,-1,1,1,3,4.8,5.3,12,Jarrod,5.3,514,False,,,74,178186.jpg,5.1,Bowen,5.5,False,,a,19,21,36,329347,35515,505413,33458,0.7,4.9,Bowen,241.0,607,2,3,1,10,0,0,0,0,0,0,2,132,186.4,251.5,211.0,64.8,7,0.95,2.03,2.98,10.64,26,9,8,8,13,8,8,7,2.0,,,,4.0,,0.14,0.0,0.3,0.44,1.58,1.48,18,12,33,14,30,14,74,22,1.04,0.15
516,100.0,,164555,0,0,-1,1,0,2,-0.5,0.0,0,Vladimír,0.0,516,False,,,44,164555.jpg,2.2,Coufal,0.6,False,,a,19,21,9,20983,273,46100,4459,0.0,2.0,Coufal,57.0,198,0,0,1,3,0,0,0,0,0,0,0,18,19.2,17.5,1.0,3.5,2,0.02,0.10,0.12,4.19,316,114,264,74,354,114,339,112,,,,,,,0.01,0.0,0.05,0.06,1.9,1.36,504,109,474,187,184,59,238,83,0.91,0.45
517,100.0,100.0,55459,0,0,0,0,0,2,0.2,0.7,1,Aaron,0.7,517,False,,2024-08-30T04:00:05.718151Z,40,55459.jpg,1.0,Cresswell,1.8,False,,a,19,21,3,68468,3950,129002,6903,0.2,0.8,Cresswell,241.0,25,0,0,0,0,0,0,0,0,0,0,0,8,3.6,11.8,1.0,1.7,0,0.03,0.01,0.04,0.84,394,134,298,89,353,113,382,125,3.0,,,,,,0.11,0.0,0.04,0.15,3.02,0.0,578,157,254,79,316,100,154,57,0.0,0.0
519,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.0,False,,u,19,21,0,0,0,6547,206,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,236,564,241,544,230,571,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,252,536,215,575,242,539,218,0.0,0.0
520,100.0,100.0,109533,0,0,-1,1,0,2,0.5,1.0,2,Emerson,1.0,520,False,,2024-09-14T18:00:06.450752Z,44,109533.jpg,1.6,Palmieri dos Santos,0.6,False,,a,19,21,11,25597,915,41145,2995,0.2,2.5,Emerson,106.0,503,0,0,1,10,0,0,0,2,0,0,0,39,72.6,87.1,22.0,17.9,7,0.06,0.42,0.48,8.74,185,71,93,18,209,52,175,52,,,,,,,0.01,0.0,0.08,0.09,1.56,1.79,496,102,227,69,248,80,240,84,1.25,0.18
521,100.0,,37096,0,0,0,0,0,1,-0.5,0.0,0,Łukasz,0.0,521,False,,,40,37096.jpg,1.0,Fabiański,17.2,False,,a,19,21,1,899551,55244,417412,32696,0.0,0.2,Fabianski,172.0,45,0,0,0,1,0,0,0,0,0,2,0,4,16.4,0.0,0.0,1.6,0,0.00,0.00,0.00,1.29,331,27,409,11,365,5,386,27,,,,,,,0.0,4.0,0.0,0.0,2.58,2.0,576,43,362,26,315,27,19,2,0.0,0.0
522,100.0,,82143,0,0,-1,1,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,44,82143.jpg,0.0,Foderingham,0.1,False,,a,19,21,0,3178,323,8338,587,0.0,0.0,Foderingham,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,63,497,46,465,41,515,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,24,464,61,519,63,400,57,0.0,0.0
523,100.0,,84939,0,0,0,0,0,4,-0.2,0.3,0,Danny,0.3,523,False,,,50,84939.jpg,3.3,Ings,2.5,False,,a,19,21,10,291440,15594,168176,32905,0.1,2.0,Ings,241.0,28,1,0,0,0,0,0,0,0,0,0,3,34,36.6,0.8,36.0,7.4,0,0.50,0.00,0.50,0.28,277,27,374,40,171,32,287,31,,,,,,,1.61,0.0,0.0,1.61,0.9,0.0,191,45,337,35,91,19,123,20,0.0,0.0
524,100.0,,214048,0,0,0,0,1,2,0.5,1.0,2,Max,1.0,524,False,,,45,214048.jpg,2.6,Kilman,2.5,False,,a,19,21,18,299101,2626,170401,18451,0.2,4.0,Kilman,241.0,630,0,1,1,11,0,0,0,3,0,0,3,76,149.4,58.0,13.0,22.1,7,0.28,0.12,0.40,11.13,54,16,139,30,250,75,130,31,,,,,,,0.04,0.0,0.02,0.06,1.59,1.57,380,67,230,71,146,42,122,46,1.0,0.14
525,100.0,,460842,0,0,-2,2,0,3,2.8,3.3,7,Mohammed,3.3,525,False,,,63,460842.jpg,2.7,Kudus,4.2,False,,a,19,21,19,192029,14545,627611,28028,0.5,3.0,Kudus,81.0,577,1,0,1,11,0,0,0,0,0,0,0,80,97.2,98.2,225.0,42.0,7,2.13,0.82,2.95,10.86,139,50,73,57,11,6,33,26,,,,,,,0.33,0.0,0.13,0.46,1.69,1.72,64,42,88,41,142,63,87,27,1.09,0.16
526,100.0,,577114,0,0,-2,2,0,3,-0.2,0.3,1,Luis Guilherme,0.3,526,False,,,48,577114.jpg,1.0,Lira dos Santos,0.0,False,,a,19,21,1,1269,67,2985,145,0.1,0.2,L.Guilherme,30.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.13,612,273,402,215,598,270,615,275,,,,,,,0.0,0.0,0.0,0.0,2.92,0.0,335,223,330,168,363,179,570,240,0.0,0.0
527,100.0,,224024,0,0,-1,1,0,3,3.5,4.0,8,Lucas,4.0,527,False,,,59,224024.jpg,3.4,Tolentino Coelho de Lima,1.6,False,,a,19,21,24,159710,9421,201318,12181,0.7,4.1,L.Paquetá,30.0,526,2,0,1,9,0,0,0,1,0,0,1,93,119.0,132.9,96.0,34.8,6,2.04,0.58,2.62,9.23,104,36,40,34,72,42,55,37,,,1.0,,1.0,,0.35,0.0,0.1,0.45,1.58,1.54,86,55,65,33,88,36,162,49,1.03,0.17
528,100.0,,233963,0,0,0,0,0,2,0.2,0.7,0,Konstantinos,0.7,528,False,,,45,233963.jpg,2.3,Mavropanos,0.2,False,,a,19,21,14,13102,435,12153,1519,0.2,3.1,Mavropanos,83.0,495,0,0,1,9,0,0,0,0,0,0,2,65,147.8,9.0,36.0,19.4,5,0.24,0.29,0.53,10.22,58,17,318,98,169,39,153,43,,,,,,,0.04,0.0,0.05,0.09,1.86,1.64,390,77,264,89,172,54,371,132,0.91,0.18
529,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,Aguerd,0.1,False,,u,19,21,0,1368,0,12010,286,0.0,0.0,N.Aguerd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,198,505,197,475,186,520,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,113,477,188,524,197,503,182,0.0,0.0
530,100.0,,215439,0,0,0,0,0,3,3.5,4.0,2,Tomáš,4.0,530,False,,,50,215439.jpg,3.9,Souček,2.9,False,,a,19,21,27,284588,14115,231297,23691,0.8,5.4,Souček,57.0,457,2,1,1,7,0,0,0,2,0,0,4,94,128.0,107.7,150.0,38.4,5,2.11,0.52,2.63,7.17,90,32,61,48,35,22,44,30,,,,,,,0.42,0.0,0.1,0.52,1.41,1.38,211,133,61,30,57,27,111,37,0.98,0.2
532,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,Zouma,0.2,False,,u,19,21,0,5376,0,44734,1349,0.0,0.0,Zouma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,195,498,194,467,182,516,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,100,466,181,520,194,359,127,0.0,0.0
576,100.0,,229384,0,0,-1,1,0,3,-0.2,0.3,0,Andy,0.3,576,False,,,49,229384.jpg,0.5,Irving,0.0,False,,a,19,21,1,772,59,1702,106,0.1,0.2,Irving,243.0,19,0,0,0,0,0,0,0,1,0,0,0,4,8.4,2.6,7.0,1.8,0,0.04,0.00,0.04,0.68,372,183,350,198,296,167,381,194,,,,,,,0.19,0.0,0.0,0.19,3.22,0.0,277,185,335,172,423,215,578,245,0.0,0.0
587,100.0,,450070,0,0,-3,3,0,3,0.5,1.0,1,Crysencio,1.0,587,False,,,57,450070.jpg,1.0,Summerville,0.4,False,,a,19,21,6,20094,864,81988,4031,0.2,1.1,Summerville,152.0,140,0,0,0,4,0,0,0,0,0,0,0,25,21.0,35.7,34.0,9.0,1,0.11,0.19,0.30,2.62,310,147,204,129,180,106,264,133,,,,,,,0.07,0.0,0.12,0.19,1.68,2.57,104,64,250,126,392,198,273,87,0.64,0.0
588,100.0,,197024,0,0,-1,1,0,3,1.2,1.7,2,Guido,1.7,588,False,,,49,197024.jpg,1.7,Rodríguez,0.1,False,,a,19,21,12,4396,310,6007,493,0.3,2.4,G.Rodríguez,10.0,529,0,0,1,10,0,0,0,2,0,0,0,68,68.2,25.2,9.0,10.3,7,0.06,0.08,0.14,8.99,194,78,238,146,277,154,253,125,,,,,,,0.01,0.0,0.01,0.02,1.53,1.7,267,176,174,80,240,110,466,170,1.19,0.17
589,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Achilles injury - Unknown return date,2024-09-11T12:30:07.323344Z,67,91889.jpg,1.0,Füllkrug,1.0,False,,i,19,21,3,49099,135,369972,7449,0.0,0.4,Füllkrug,80.0,63,0,0,0,2,0,0,0,0,0,0,0,3,2.6,2.5,29.0,3.5,0,0.25,0.09,0.34,1.59,406,39,351,38,194,35,340,35,,,,,,,0.36,0.0,0.13,0.49,2.27,2.86,37,17,660,70,398,42,199,35,0.0,0.0
591,100.0,,462116,0,0,-1,1,0,2,0.8,1.3,2,Jean-Clair,1.3,591,False,,,44,462116.jpg,1.5,Todibo,0.3,False,,a,19,21,6,8719,827,26164,1523,0.3,1.4,Todibo,73.0,187,0,0,0,2,0,0,0,0,0,0,0,33,47.6,1.2,8.0,5.7,2,0.10,0.01,0.11,1.12,238,87,366,122,281,88,306,100,,,,,,,0.05,0.0,0.0,0.05,0.54,0.96,535,128,193,60,261,87,302,111,0.96,0.0
643,100.0,,518438,0,0,0,0,0,2,-0.5,0.0,0,Kaelan,0.0,643,False,,,40,518438.jpg,0.0,Casey,0.2,False,,a,19,21,0,22889,965,9119,1513,0.0,0.0,Casey,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,173,469,173,429,154,489,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,205,427,151,493,172,350,123,0.0,0.0
654,100.0,,224860,0,0,0,0,0,3,0.2,0.7,1,Carlos,0.7,654,False,,,50,224860.jpg,0.5,Soler,0.0,False,,a,19,21,2,1909,138,1168,203,0.1,0.4,C.Soler,200.0,121,0,0,0,0,0,0,0,2,0,0,0,11,18.0,15.1,29.0,6.1,0,0.19,0.05,0.24,1.91,322,153,282,171,193,112,302,150,,,,,,,0.14,0.0,0.04,0.18,1.42,0.0,212,134,283,143,426,217,605,264,0.0,0.0
